index,Text,Tag,sentence_id
5684,"comment nhưng k biết các bác đưa các quyết định có đọc k riêng bản thân tôi hoàn toàn phản đối việc học thêm. con tôi mới học lớp , ra khỏi nhà lúc h đến h mẹ con mới gặp nhau, thế mà cô giáo vẫn nhắn với cha mẹ học sinh là buổi tối cho các con đến nhà cô học từ h đến h. tôi tự hỏi thời gian trên lớp bằng nấy tiếng đồng hồ vẫn chưa đủ sao vậy vấn đề nằm ở đâu nằm ở chỗ học kiểu thi kiểu thương mại hoá giáo dục riêng môn tiếng anh mua quyển sách để học thêm superkids giá đã bằng cả bộ sách cơ bản lớp. vậy có gọi là giáo dục k con quay cuồng với học, bố mẹ quay cuồng đưa đón. còn chưa kể thời gian bố mẹ đi làm kiểu, con đi học kiểu",[1. 1.],5684
5685,"tôi nghỉ luật pháp cần thay đổi . luật chưa đủ sức để bảo vệ trẻ em . phát hiện có dấu hiệu là phải cách ly liền bé khỏi người bạo hành chứ , cấm tiếp xúc một thời gian hay gì đó . phải sửa luật làm quyết liệt vào",[1. 0.],5685
5686,muốn mua xe ít hỏng vặt thì đừng mua xe hàn là ok.,[0. 0.],5686
5687,năm ánh sáng thì chỉ có.đôrêmon mới đến được,[0. 0.],5687
5688,"tỷ gửi ngân hàng phòng thân. tỷ đầu tư đất, đất phải có pháp lý rõ ràng, có tiềm năng gần khu dân cư hoặc khu công nghiệp, .",[1. 0.],5688
5689,"nên có nút bấm như nút hazard ở cốp sau. có đèn và còi, khi trẻ quá nhỏ để mở cốp nhưng có thể bấm để cầu cứu người bên ngoài.",[1. 0.],5689
5690,idol của tôi từ hồi phim ma trận . chúc a luôn bình an,[0. 0.],5690
5691,"mua xe cũ thì phải chấp nhận hỏng vặt, bạn phải tìm hiểu hãng nào có sẳn phụ tùng và giá cả vừa phải, tốt nhất là xe lắp ráp hãng nào cũng được. một phiếu cho civic .",[1. 0.],5691
5692,có lãi là còn may rồi.nhiều doanh nghiệp còn không có tiền n viênmà trả nhâ đây này.,[0. 0.],5692
5693,"hôm qua ai xem ngay vòng sẽ thấy trừ các sân mái che thì các sân đấu khác bên ngoài tổ trọng tài ngồi co ro chịu lạnh nhìn rất tội vì trời gió lớn, ngồi yên một chỗ liên tục ko vận động gì nên lạnh rất khó chịu. tất cả vđv từ nam đến nữ ai cũng phải mặc thêm áo quần giữ nhiệt bên trong cơ thể chống lạnh.",[1. 0.],5693
5694,"ngồi thì như nhau thôinhưng i để đồ rộng hơn, fadil chả chứa được gìmáy thì fadil mạnh hơn iđẹp thì i hơn do sau đít fadil có miếng nhựa đen to nhìn kém sang",[1. 0.],5694
5695,tôi là người việt ở trong nước vn tôi không khóc mà cũng thật buồn. trump trúng cử có lẽ sẽ tốt hơn cho cả vn và thế giới.,[0. 0.],5695
5696,vậy là trình độ của schalke thua barca rồi.,[0. 0.],5696
5697,"bánh hình con vật kia gọi là bánh bao, gọi bánh trung thu nghe ko hiểu nổi",[0. 0.],5697
5698,nếu trump khỏi bệnh sớm sẽ là lợi thế về mặt sức khoẻ trong chiến dịch tranh cử cử ông . mong ngài mau chóng bình phục .,[1. 0.],5698
5699,con quỷ chuột,[0. 1.],5699
5700,"xét riêng phần hạt của các loài cây thuộc chi na ít nhiều đều có chứa những chất chuyển hoá đặc trưng, gọi chung là nhóm acetogenin.hơn các chất thuộc nhóm này đều thể hiện tính kháng sinh nên được ngành dược ứng dụng từ rất lâu. số ít hợp chất còn lại thì được coi như chất độc do có tính ức chế tế bào trao đổi chất.chất acetogenin độc đặc trưng trong hạt na có tên annonacin. độc tính của nó thể hiện qua việc gây thoái hoá tế bào thần kinh, từ đó dẫn đến các cấp độ liệt khác nhau.ngoài ra hạt na cũng chứa một lượng rất ít aflatocin, chất này khi tích tụ đủ nhiều sẽ thành chất gây ung thư. vì vậy khi sử dụng hạt na như thuốc cần lưu ý chỉ dùng ngoài da, tránh hấp thụ vào cơ thể.",[1. 0.],5700
5701,"máy quá yếu, leo đèo như ông lão , nếu chỉ đi trong phố thì tạm được",[0. 0.],5701
5702,tai sao ban trai biêt ma không tô cao. đê no đanh va giam giư mây ngay mơi tha.,[0. 1.],5702
5703,"không biết nói gì thêm, quá đau lòng.",[0. 0.],5703
5704,bạn mua con kia forte cho nó lành phân khúc c option khá hơn các con xe kia.nhưng vỏ mỏng đi hơi ồn . xe chạy hỏng hóc vặt tôi vứa bán con forte chạy van cho bạn giá củ,[1. 0.],5704
5705,liệu có thu hồi được hết tài sản phi pháp không,[1. 0.],5705
5706,hi vọng cháu sẽ có cuộc sống tốt sau biến cố .,[0. 0.],5706
5707,quy định quái gở nhất,[0. 1.],5707
5708,su có vẻ như là mồi ngon yêu thích của f .,[0. 0.],5708
5709,luật pháp phải công bằng và nghiêm minh. tuổi dùng ma tuý lái xe gây tai nạn chết người mà chỉ tháng tù là nhẹ quá.,[1. 0.],5709
5710,một tấm gương sáng để những ông bố nhìn vào chúc bố con anh sức khoẻ và hạnh phúc.,[0. 0.],5710
5711,lót dép ngồi hóng antifan messi vô bình loạn.,[0. 0.],5711
5712,"nên có sự kết nối và sự kế thừa giữa thế hệ tương lai và hiện tại để cùng đưa barca lên những đỉnh cao mới. trước đây là rô vẩu và messi, giờ là messi và fati. điều này chắc người mà ai cũng biết là ai sẽ ko bao giờ có. cứ nhìn mu và real là có câu trả lời.",[1. 0.],5712
5713,vậy người hút mà trong người đó có bao có bị phạt kg,[0. 0.],5713
5714,rất phục những người kiên trì đặt bẫy camera. ngoài kiến thức còn đòi hỏi sự khéo léo. những người có đam mê nghề nghiệp. điều may mắn không phải lúc nào cũng đến. gấu trúc này lần đầu mình được thấy.,[1. 0.],5714
5715,càng tiến càng lùi. càng nâng cao thì mấy đứa nhỏ học không có thời gian nghỉ.,[0. 0.],5715
5716,chỉ còn biết dùng từ để diển đạt nể phục. chúc ông có thật nhiều sức khoẻ để hoàn thành ước mơ.,[0. 0.],5716
5717,"bảo vệ động vật hoang dã đôi khi cũng có những vấn đề to to, nếu đó không phải là một chú chó mà là một người thì thế nào nhỉ",[0. 0.],5717
5718,giỏi lắm. rất tuyệt vời. rất đáng tự hào. chúc mừng cháu cùng gia đình. mong cháu tiếp tục phấn đấu để trở thành người thầy thuốc giỏi.,[0. 0.],5718
5719,nghe cô nói kiểu muốn là vào bk ấy.con thi sấp mặt mới được . k bik vào được k nè.,[0. 0.],5719
5720,con chuột bự quá,[0. 0.],5720
5721,"họ khó làm giá trên trời thôi, chứ tôi nghĩ cá rẻ thì người mua mới đông.",[0. 0.],5721
5722,mua trái phiếu của doanh nghiệp tư nhân như chơi dao nắm đằng lưởi .,[0. 0.],5722
5723,mãi sống phần con mà bỏ đi phần người.còn ác nghiệp nào bằng.,[0. 1.],5723
5724,"trường hợp này tôi thấy đi nên được giảm án . pháp luật đúng nhưng quá cứng nhắc . một người cầm súng tới nhà mình tìm lần , người này đáng phải chết .",[0. 1.],5724
5725,hy vọng ông trump sớm bình phục. ủng hộ ông,[0. 0.],5725
5726,"lâu nay toàn uống bia nhái, ko phải của sabeco. hèn gì cứ thắc mắc sao có chỗ bán kth, có chỗ bán kth. hoá ra là hai công ty khác nhau dùng hai lon bia gần giống nhau.",[1. 0.],5726
5727,"iàm nghệ thuật phải sống với đời, từ đó phả vào nghệ thuật, như thế nghệ thuật mới không giả dối. xin nghiêng mình vĩnh biệt ôngmột người nghệ sĩ chân chính.",[1. 0.],5727
5728,"ô tô bán chạy nhất tại nhật chắc chỉ toàn xe nhật. tuy nhiên, ô tô hạng sang bán chạy nhất tại nhật thì xe đức lại đứng đầu. thân",[1. 0.],5728
5729,"giờ thì chỉ mong pen và đệm bóng cận thành thôi, tiền đạo đáy nhé",[0. 0.],5729
5730,"hic các nạn nhân này gần nhà mình ngoài quê, trong đó có người hoàn cảnh khó khăn vô cùng, vợ anh vừa mất sau khi sinh con thứ , bây giờ anh cũng mất để lại con thơ bơ vơ không ai nương tựa. ai bảo số khổ trời thương, chứ sao bao tai hoạ đổ dồn lên gia đình. cầu mong các nạn nhân siêu thoát về miền cực lạc.",[1. 0.],5730
5731,"hy vọng lại thấy được một bale bùng nổ, một tot đầy sức mạnh và tốc độ. chứ k rệu rạc như bây giờ. từ lâu đã mất niềm tin vào mou, ông bây giờ chỉ có nâng tầm các đội bóng hạng trung với lối đá tử thủ đầy dũng cảm thôi, chứ cho cầm đội tỷ bảng cũng không ăn thua.",[1. 0.],5731
5732,"tôi không biết rap nhưng xem, nghe và đọc lyric thì thấy ok. ca từ mộc mạc, lyric rất dễ nghe, relax và đặt biệt, đậm chất cá tính của người rap. chỉ vậy thôi",[0. 0.],5732
5733,"có mấy bạn khuyên mua nissan sunny. tôi khuyên là bạn tránh xa nissan sunny này ra, một chiếc xe nhanh tã nhất.hôm trước vnexpress có review corolla atis cũng đc nhưng nếu hay đi đường đèo thì lấy con ford ecosport là hợp lý nhất.",[1. 0.],5733
5734,ntrang lơng tên đúng là vậy. nhưng đọc đúng là đọc như thế nào. phải hướng dẫn thêm để dân đc biết. nếu đọc theo nghĩa phiên âm tiếng việt thì mình đọc là en nờ phảy trang.và chữ cuối thì ko biết đọc ntn luôn,[1. 0.],5734
5735,"ngành khảo cổ rất giá trị cho nghiên cứu lịch sử và văn minh nhân loại, nhưng cứ đào bới quá khứ liên tục thì có khi làm thức tỉnh nhiều loại virus, mầm bệnh cổ xưa, rồi chưa kể những thế lực tâm linh quái ác thức tỉnh nữa v ghê quá",[0. 1.],5735
5736,"dịch vụ này rất hay, nếu chọn được một nhà cung cấp uy tín thì rât tiện lợi cho những người hay đi làm về muộn như gia đình tôi. cứ thử tưởng tượng h đi làm về, cắm nồi cơm phút, thời gian đó cho sẵn thức ăn đã sơ chế vào nấu theo hướng dẫn, khoảng h có đồ ăn thì quá được. tôi rất ủng hộ dịch vụ này.",[1. 0.],5736
5737,về với mou là chuẩn bài rồi. tot sẽ đi lên.,[1. 0.],5737
5738,khổ thân cháu bé.cầu mong cháu bình an,[0. 0.],5738
5739,"ở việt nam mình cũng có, nhiều con họ gọi là nó tru như thế trong nhà gặp xui.",[0. 0.],5739
5740,"vấn đề này ngân hàng và các cty cho vay tín dụng phải có cơ chế quản lý việc mở thẻ tín dụngcho vay chặt chẽ, có xác minh lý lịch đầy đủ, chứ không phải như hiện tại, quá lỏng lẻo để các đối tượng lợi dụng kẽ hở giả mạo người khác vay tiền. thời đại hiện nay việc cung cấp thông tin cá nhân như cmnd.là không tránh khỏi. ví dụ tôi ở khách sạn, khách sạn yêu cầu cmnd, tôi cung cấp xong nhân viên đem cmnd của tôi đi mở thẻ tín dụng mà các vị cũng cho như trường hợp trên thì tôi cũng bó tay",[1. 0.],5740
5741,đường sương nguyệt ánh là đúng hay sai,[0. 0.],5741
5742,"thích xe ko quá chật nhưng lại ngắm fadil còn chiếc nào chật hơn fadil nữa hả bạn. nhưng công nhận là máy khoẻ, đi thích hơn các xe hạng a khác.nếu tiêu chí rộng thì bỏ qua fadil.",[1. 0.],5742
5743,ông trời tạo ra địa chấn và cách bơi của sấu là điểm nhấn,[0. 0.],5743
5744,"cho em hỏi, bộ giáo dục thực hiện cải cách trong thời gian bao lâu nữa là xong hay cải cách vĩnh viễn",[0. 1.],5744
5745,"con mình mới sinh tháng mình đã mua bhnt cho nó rồi như bạn là muộn lắm rồi đó. không ai biết trước ngày mai đâu, nên mua sớm bạn nhé.",[1. 0.],5745
5746,"hiz, e vô tìnhh bị vài lần thế này. fai nói là đau thấu",[0. 0.],5746
5747,trưa nay bộ y tế khuyến cáo không nên sử dụng các loại thuốc hay thực phẩm gì đó ý,[0. 0.],5747
5748,khó thật.,[0. 0.],5748
5749,tôi vẫn đang đau lòng vụ mẹ ruột chăn dắt con ăn xin. giờ thêm thằng cha nhẫn tâm thế này nữa.,[0. 1.],5749
5750,chỉ là một trò chơi trên truyền hình dành cho học sinh phổ thông trung học. phần thưởng du học có vẻ to nhưng các quán quân giành được giờ này vẫn lặn ngụp ở đâu đó chưa thấy nổi lên trong danh sách khoa học thế giới nào cả.,[0. 0.],5750
5751,"quê hương tuổi thơ tôi. ngày xưa không có máy bơm nước, chỉ có một cái cuốc bàn và cái thau múc nước thế là tát cạn từng ô để bắt cá. đến lúc mệt quá ko tát nước được nữa thì dùng nơm để chụp mò bắt cá. giờ thèm lại càm giác này quá",[1. 0.],5751
5752,sinh lão bệnh tử. mong ông an nghỉ.,[0. 0.],5752
5753,còn khi lưu thông ngoài khu dân cư thì sao,[0. 0.],5753
5754,ủng hộ trump tái đắc cử tổng thống. biden rớt hạng,[0. 0.],5754
5755,có thể còn kho báu,[0. 0.],5755
5756,"vậy thì có lẽ nào lại để nó chết đi. nếu cây sồi này chết đi, bạn sẽ không còn cơ hội ngắm nhìn cây sồi nào có tuổi đời đến năm nữa. hãy cứu lấy cây sồi đó đi",[1. 0.],5756
5757,"ko biết sao chứ nhà mình đóng cho lotterria, kfc nhiều lắm. joliebee thì hồi sv hay ăn hơn vì gần.",[0. 0.],5757
5758,biết vậy sao vẫn mở đường bay quốc tế rồi khi dịch bệnh bùng phát thì ngành hàng không và du lịch có chịu trách nhiệm hay không chịu bằng cách nào,[1. 1.],5758
